,HUMAN_ID,성별,조사년도,조사일,나이,측정지,"측정복
젖가슴둘레","측정복
상의","측정복
배꼽수준허리둘레","측정복
하의",001. 머리위로뻗은주먹높이 ,002. 키 ,003. 눈높이 ,004. 목뒤높이 ,005. 어깨높이 ,006. 어깨가쪽높이 ,007. 겨드랑높이 ,008. 허리기준선높이(여) ,009. 허리높이 ,010. 배꼽수준허리높이 ,011. 위앞엉덩뼈가시높이 ,012. 엉덩이높이 ,013. 샅높이 ,014. 무릎높이 ,015. 가쪽복사높이 ,016. 주먹높이 ,017. 팔꿈치높이(팔굽힌) ,018. 가슴너비 ,019. 젖가슴너비 ,020. 허리너비 ,021. 배꼽수준허리너비 ,022. 엉덩이너비 ,023. 종아리아래너비(발목너비) ,024. 겨드랑두께 ,025. 가슴두께 ,026. 젖가슴두께 ,027. 허리두께 ,028. 배꼽수준허리두께 ,029. 엉덩이두께 ,030. 벽면가슴두께 ,031. 벽면배돌출두께 ,032. 목둘레 ,033. 목밑뒤길이 ,034. 목밑둘레 ,035. 겨드랑둘레 ,036. 편위팔둘레 ,037. 편팔꿈치둘레 ,038. 손목둘레 ,039. 위팔둘레(팔굽힌) ,040. 팔꿈치둘레(팔굽힌) ,041. 가슴둘레 ,042. 젖가슴둘레 ,043. 젖가슴아래둘레(여) ,044. 허리기준선둘레(여) ,045. 허리둘레 ,046. 배꼽수준허리둘레 ,047. 배둘레 ,048. 엉덩이둘레 ,049. 배돌출점기준엉덩이둘레 ,050. 몸통세로둘레 ,051. 넙다리둘레 ,052. 넙다리중간둘레 ,053. 무릎둘레 ,054. 무릎아래둘레 ,055. 장딴지둘레 ,056. 종아리최소둘레 ,057. 발목최대둘레 ,058. 어깨길이 ,059. 어깨사이길이 ,060. 어깨가쪽사이길이 ,061. 겨드랑뒤벽사이길이 ,062. 겨드랑뒤접힘사이길이 ,063. 겨드랑앞벽사이길이 ,064. 겨드랑앞접힘사이길이 ,065. 젖꼭지사이수평길이(여) ,066. 목뒤등뼈위겨드랑수준길이 ,067. 등길이 ,068. 목옆뒤허리둘레선길이 ,069. 목옆젖꼭지길이 ,070. 목옆젖꼭지허리둘레선길이 ,071. 앞중심길이 ,072. 샅앞뒤길이 ,073. 어깨목뒤길이(왼) ,074. 목뒤어깨사이길이 ,075. 위팔길이 ,076. 팔길이 ,077. 팔안쪽길이 ,078. 목뒤손목안쪽길이(주먹맞댄) ,079. 벽면앞으로뻗은주먹수평길이 ,080. 벽면어깨수평길이 ,081. 넙다리직선길이 ,082. 엉덩이옆길이 ,083. 다리가쪽길이 ,084. 앉은키 ,085. 앉은넙다리높이 ,086. 앉은무릎높이 ,087. 앉은오금높이 ,088. 어깨사이너비 ,089. 위팔사이너비 ,090. 팔꿈치사이너비(팔굽힌) ,091. 앉은엉덩이너비 ,092. 앉은배두께 ,093. 앉은엉덩이배두께 ,094. 팔꿈치손끝수평길이(팔굽힌) ,095. 아래팔수평길이(팔굽힌) ,096. 팔꿈치주먹수평길이(팔굽힌) ,097. 앉은엉덩이무릎수평길이 ,098. 앉은엉덩이오금수평길이 ,099. 머리둘레 ,100. 귀구슬사이-머리위(호)길이 ,101. 눈살-머리마루-뒤통수길이 ,102. 머리두께 ,103. 머리너비 ,104. 귀구슬사이너비 ,105. 얼굴너비 ,106. 아래턱사이너비 ,107. 머리수직길이 ,108. 얼굴수직길이 ,109. 눈살-눈확아래사이수직길이 ,110. 눈구석사이너비 ,111. 눈동자사이너비 ,112. 귀바퀴위뿌리-귀바퀴뒤뿌리직선길이 ,113. 손둘레 ,114. 손두께 ,115. 손직선길이 ,116. 손바닥직선길이 ,117. 검지손가락직선길이 ,118. 손안쪽가쪽직선길이 ,119. 검지손가락중간마디너비 ,120. 검지손가락끝마디너비 ,121. 막대쥔손안둘레 ,122. 발직선길이 ,123. 발너비 ,124. 발꿈치너비 ,125. 몸무게 ,126. 몸통수직길이 ,127. 엉덩이수직길이 ,128. 배꼽수준앞중심길이 ,129. 배꼽수준등길이 ,130. 목뒤젖꼭지길이 ,131. 목뒤젖꼭지허리둘레선길이 ,132. 배꼽수준샅앞뒤길이 ,133. 앉은눈높이 ,134. 앉은목뒤높이 ,135. 앉은어깨높이 ,136. 앉은팔꿈치높이(팔굽힌) ,137. 위팔수직길이(팔굽힌) 
2939,21_M_5141,남,2021,701,25,경상권,,,91,95,2086,1775,1641,1516,1409,1414,1291,9999,1046,1049,961,872,815,468,78,774,1051,332,327,308,309,354,62,134,228,230,218,216,280,235,266,377,167,425,433,344,275,174,360,315,1034,974,9999,9999,861,861,872,1033,1055,1610,643,574,383,364,407,235,267,154,516,492,464,435,381,372,178,234,494,525,259,458,392,662,255,505,338,585,468,833,734,140,292,190,1064,958,176,527,428,422,504,460,383,244,260,478,283,348,634,513,605,408,395,195,169,162,158,128,259,125,29,28,46,24,204,25,194,113,69,82,18,15,114,262,107,64,82.2,701,231,389,491,342.5,541.5,656,824,699,592,234,358
2940,21_M_5142,남,2021,701,25,경상권,,,75,75,1950,1646,1516,1406,1326,1332,1219,9999,992,951,891,789,746,444,67,696,980,303,300,267,279,317,47,103,182,174,186,192,227,181,234,362,165,395,371,263,224,146,255,252,893,846,9999,9999,757,786,796,874,880,1494,498,428,328,320,319,188,236,137,431,422,389,375,345,344,180,192,417,442,235,409,340,652,208,422,327,569,459,796,688,112,263,215,1010,888,133,496,409,370,450,399,325,221,230,445,269,337,564,470,583,385,379,190,155,141,144,121,225,116,27,27,45,21,180,24,179,101,68,73,16,13,105,240,99,58,52.7,660,246,381,458,317.5,491.5,734,758,648,568,222,346
2941,21_M_5143,남,2021,701,25,경상권,,,93.5,95,2018,1703,1582,1452,1353,1356,1232,9999,1015,966,901,808,757,440,74,722,1002,309,313,307,311,336,57,126,224,226,231,233,268,236,262,392,198,428,429,328,263,165,311,301,966,950,9999,9999,870,892,886,978,980,1580,586,524,356,346,390,220,261,147,490,475,436,407,375,364,153,215,461,496,245,429,372,680,243,484,333,579,458,835,706,112,275,207,1025,926,171,486,405,410,490,421,364,253,255,453,265,335,570,456,604,386,380,190,165,154,153,139,230,119,28,26,45,25,201,25,184,104,71,83,18,15,100,254,100,65,74.2,695,258,421,510,344,528,778,805,675,576,225,351
2942,21_M_5144,남,2021,701,43,경상권,,,89,85,2037,1712,1594,1473,1372,1379,1268,9999,1028,994,931,809,785,456,74,740,1020,305,307,302,305,330,57,107,202,207,218,213,238,201,234,360,166,401,401,275,251,164,291,294,937,896,9999,9999,857,858,852,904,923,1552,527,478,360,349,379,221,259,140,457,440,415,402,363,346,148,215,445,466,239,439,380,660,224,452,317,563,458,831,722,134,274,218,1030,924,156,512,408,381,471,445,346,232,240,477,269,345,552,455,593,395,379,188,172,154,158,134,235,117,24,29,51,26,210,25,209,104,78,83,17,15,118,259,102,66,64.6,688,243,414,479,322,522,728,806,685,584,232,352
2943,21_M_5145,남,2021,701,23,경상권,,,82.7,85,2026,1726,1591,1461,1402,1400,1275,9999,1029,997,912,844,772,451,70,741,1038,310,315,287,300,334,51,127,210,215,198,195,234,210,226,366,171,390,439,314,251,160,308,281,965,910,9999,9999,785,799,821,915,926,1573,546,497,366,343,347,203,244,125,428,426,415,405,345,352,162,188,445,479,257,457,395,643,206,423,340,589,465,836,690,102,286,185,1035,925,158,495,412,374,490,498,347,219,214,453,274,335,582,474,596,394,385,189,169,156,144,129,251,115,28,24,46,23,189,25,180,103,68,77,17,15,110,241,89,60,66.1,689,257,427,477,342.5,542.5,707,790,660,601,237,364
2944,21_M_5146,남,2021,701,27,경상권,,,82,85,1981,1680,1554,1435,1361,1361,1247,9999,1032,993,911,824,773,452,70,733,1002,296,301,286,291,316,55,116,233,240,205,200,260,232,255,383,165,399,423,313,249,154,309,288,984,949,9999,9999,793,800,798,943,945,1583,574,535,359,343,375,225,256,140,442,428,405,399,357,356,170,195,425,465,247,424,365,675,216,440,320,561,466,820,708,117,280,212,1034,894,163,500,407,393,464,427,355,223,238,445,268,334,573,452,588,381,362,184,165,149,146,124,235,119,28,29,48,23,192,24,176,97,70,79,17,13,108,243,96,62,67,662,259,404,464,329.5,506.5,753,768,649,575,216,359
2945,21_M_5147,남,2021,701,27,경상권,,,86,85,2030,1737,1619,1481,1391,1399,1280,9999,1045,1027,938,860,821,461,73,757,1040,319,319,297,302,339,55,116,214,217,216,217,256,216,243,362,170,401,393,303,252,153,302,304,963,935,9999,9999,841,845,860,944,966,1613,581,527,376,351,369,216,263,158,488,468,436,408,369,362,190,204,460,489,238,447,382,660,233,470,325,573,471,855,725,130,312,204,1053,928,160,506,419,399,485,450,369,236,221,454,273,332,585,477,589,379,361,183,165,145,144,125,223,116,27,19,38,24,183,24,181,100,70,79,16,15,114,260,97,68,70.5,660,224,400,478,323,532,696,810,672,582,231,351
2946,21_M_5148,남,2021,701,31,경상권,,,89.2,85,2085,1753,1610,1494,1430,1433,1362,9999,1044,1024,942,859,823,473,70,771,1073,308,315,307,315,337,57,125,227,230,216,214,272,214,257,366,161,385,452,330,256,161,326,302,986,966,9999,9999,865,872,883,985,997,1653,597,505,355,343,366,218,254,139,411,408,407,399,347,358,183,208,455,479,240,473,410,690,201,409,337,601,483,846,723,117,293,218,1065,932,167,517,424,367,470,423,375,232,251,477,295,359,600,483,592,393,385,183,164,153,146,132,243,125,30,32,55,23,194,24,177,101,66,79,17,14,106,242,102,65,71.3,671,221,430,475,320.5,553.5,730,789,673,609,252,357
2947,21_M_5149,남,2021,701,36,경상권,,,83.5,85,2021,1703,1575,1458,1383,1392,1272,9999,1038,994,935,839,822,461,77,759,1058,295,287,276,294,346,63,115,225,231,190,198,243,227,235,370,161,409,436,301,262,171,322,279,946,918,9999,9999,773,814,826,958,969,1568,568,527,374,354,403,240,265,145,437,395,372,367,364,350,159,199,446,484,256,436,365,669,204,430,318,570,467,802,710,115,292,210,1044,912,156,510,423,384,460,419,356,229,225,476,286,355,577,470,572,362,335,180,166,154,150,125,225,114,28,29,52,25,194,25,184,105,70,79,17,15,115,251,106,75,67.3,636,216,409,490,336.5,516.5,757,784,667,592,267,325
2948,21_M_5150,남,2021,701,25,경상권,,,81,85,1991,1708,1562,1459,1393,1391,1277,9999,1014,972,900,823,793,448,76,797,1049,315,317,283,289,326,59,135,228,230,206,208,259,237,240,387,188,420,435,330,262,165,352,306,1026,992,9999,9999,798,815,815,945,966,1612,588,560,360,352,403,232,263,134,452,431,407,396,347,352,179,214,445,485,251,461,386,668,222,440,324,563,460,788,697,125,291,208,1030,912,159,495,411,376,477,460,347,232,233,442,276,334,576,457,607,390,409,201,162,150,146,121,256,115,31,29,51,26,173,26,175,103,63,79,19,16,103,246,106,66,72.4,666,221,428,487,345,555,752,766,663,597,253,344
2949,21_M_5151,남,2021,701,34,경상권,,,95.5,95,2068,1758,1615,1498,1399,1413,1276,9999,1046,1013,926,833,806,462,73,788,1053,326,328,318,324,336,62,143,245,249,259,251,285,232,263,407,189,435,462,357,279,173,357,318,1043,999,9999,9999,935,941,946,985,1007,1719,591,542,377,363,415,240,270,147,471,462,434,412,374,380,168,224,454,473,265,453,400,768,223,456,339,585,472,838,698,130,249,237,1065,948,170,502,417,404,503,492,357,277,273,478,270,342,595,476,605,391,390,197,172,165,153,151,240,125,34,30,53,27,212,27,203,111,78,91,20,17,109,276,107,77,85.3,692,240,433,487,359.5,547.5,834,805,688,589,243,346
2950,21_M_5152,남,2021,701,29,경상권,,,83.5,85,2113,1752,1630,1507,1404,1416,1315,9999,1060,1021,947,839,813,475,74,772,1058,307,295,274,280,317,54,116,199,206,207,205,243,191,223,351,156,401,380,298,247,155,305,280,923,889,9999,9999,785,801,810,902,910,1600,535,481,351,339,337,211,254,173,501,472,424,391,376,349,144,210,460,489,241,447,363,699,240,492,334,588,483,869,717,125,300,218,1065,935,152,535,435,424,477,404,332,215,226,445,275,335,610,509,570,379,377,186,157,149,148,118,245,115,28,25,43,22,190,24,175,103,63,78,17,14,100,253,101,66,62.4,694,247,402,499,319,525,777,813,690,587,241,346
2951,21_M_5153,남,2021,701,20,경상권,,,77.8,85,2071,1760,1609,1492,1410,1414,1309,9999,1040,1035,957,865,820,456,73,766,1074,300,305,281,287,325,54,95,212,214,183,178,249,198,213,355,172,408,375,263,232,150,278,261,918,898,9999,9999,770,783,791,916,925,1620,527,472,344,331,349,208,247,141,450,438,409,390,356,350,162,190,466,490,241,476,414,658,222,443,327,575,470,826,700,111,291,188,1051,950,155,515,427,386,460,396,335,200,210,463,284,353,614,500,600,396,380,189,168,158,151,128,238,118,23,23,43,25,181,24,187,102,74,74,16,13,132,263,104,60,62.1,672,220,419,471,327,562,668,799,682,600,264,336
2952,21_M_5154,남,2021,701,23,경상권,,,81,85,1980,1738,1613,1472,1402,1403,1286,9999,1024,992,914,826,805,435,78,771,1047,306,309,287,303,325,54,113,200,210,188,190,239,215,225,377,171,410,405,297,250,158,313,274,940,905,9999,9999,790,795,825,910,923,1585,535,497,354,336,365,210,250,146,453,438,407,382,355,356,165,199,454,481,272,473,402,653,219,446,323,575,447,845,702,120,294,204,1035,935,149,486,407,397,474,424,352,214,212,458,270,339,592,489,607,379,389,202,156,149,145,133,241,122,34,30,51,24,193,26,185,103,71,80,17,14,106,238,99,62,66.9,667,219,434,486,357.5,558.5,717,810,669,599,244,355
2953,21_M_5155,남,2021,701,28,경상권,,,82,85,2004,1697,1563,1435,1368,1374,1249,9999,1016,979,897,835,795,440,77,729,1010,284,283,280,291,325,56,115,230,231,228,224,256,226,262,362,172,401,403,294,244,157,278,278,970,915,9999,9999,830,843,852,925,958,1591,538,475,365,352,364,213,260,133,450,424,398,370,334,333,141,214,432,459,256,457,395,669,218,426,335,585,468,819,723,137,285,212,1032,906,151,505,424,350,444,434,338,256,236,454,281,342,586,470,605,382,383,196,157,143,140,122,244,118,31,28,49,21,192,25,178,101,67,79,17,15,99,242,107,65,64.6,640,221,432,469,342,543,743,772,644,577,219,358
2954,21_M_5156,남,2021,701,24,경상권,,,89.5,85,2004,1715,1597,1451,1371,1370,1245,9999,1031,997,934,844,812,451,70,742,1017,299,309,315,320,345,58,118,242,243,212,215,264,235,254,377,183,425,403,328,257,158,317,283,982,958,9999,9999,870,876,884,987,994,1575,605,541,364,356,386,223,266,133,459,441,403,367,381,386,154,214,433,457,243,455,390,680,232,449,331,581,468,826,705,118,286,205,1038,917,172,506,415,390,473,435,370,234,240,454,278,335,601,477,588,374,375,186,163,149,152,130,226,124,32,27,49,22,195,27,179,105,64,79,18,14,104,250,102,66,73.7,639,219,424,467,334.5,546.5,748,799,653,573,219,354
2955,21_M_5157,남,2021,701,27,경상권,,,86,85,1958,1703,1571,1437,1359,1362,1240,9999,983,948,890,817,774,427,68,714,1008,306,309,300,301,330,57,130,213,217,224,227,272,217,273,370,178,401,422,324,265,165,330,298,995,930,9999,9999,845,853,841,970,997,1615,598,561,373,351,374,215,257,143,448,437,398,384,384,375,182,212,455,480,253,480,416,650,222,456,320,554,446,812,691,117,296,188,1000,935,168,486,393,398,470,453,363,254,268,436,259,326,572,459,577,375,347,179,164,148,142,118,224,126,31,20,40,25,195,27,180,105,67,79,19,16,104,246,97,67,71.4,663,209,451,490,342,569,720,803,669,591,240,351
2956,21_M_5158,남,2021,701,34,경상권,,,91,95,2036,1721,1580,1457,1394,1395,1265,9999,1016,1002,918,847,795,457,67,774,1070,329,325,305,314,328,52,146,247,249,219,220,277,244,253,409,179,450,478,365,273,167,371,310,1062,1019,9999,9999,882,885,892,980,998,1670,615,564,359,346,393,215,267,146,470,454,447,470,366,355,160,215,468,504,265,467,372,720,230,456,324,578,460,858,745,114,283,184,1025,938,181,511,417,412,510,532,363,252,246,475,279,349,586,461,598,408,393,183,174,151,155,131,226,112,30,28,49,28,200,27,188,106,73,79,17,15,116,258,99,65,80.5,662,221,386,482,354.5,556.5,748,797,674,611,287,324
2957,21_M_5159,남,2021,701,27,경상권,,,73,75,2033,1695,1572,1433,1360,1364,1250,9999,1016,996,905,852,808,451,73,727,1022,288,284,251,263,307,54,122,213,214,183,178,233,214,217,344,147,382,404,300,248,155,307,273,952,910,9999,9999,701,710,722,856,882,1513,510,477,337,322,343,202,234,147,430,404,371,358,346,343,160,183,422,462,242,461,392,599,210,423,325,578,477,841,710,102,296,172,1020,899,154,506,424,384,458,392,331,196,214,465,280,345,550,445,580,370,363,179,164,148,140,118,215,119,25,26,46,23,197,27,185,109,66,77,17,15,103,245,90,62,57.6,625,208,412,442,315.5,534.5,639,776,637,564,226,338
2958,21_M_5160,남,2021,701,25,경상권,,,83,85,2006,1727,1593,1450,1386,1387,1282,9999,1037,1005,910,833,788,460,74,790,1065,285,281,267,285,319,55,128,215,233,230,226,267,211,259,365,178,431,416,301,252,167,305,285,920,892,9999,9999,817,839,856,955,958,1625,579,543,362,349,357,212,255,115,404,381,367,371,320,319,149,179,435,466,235,435,360,713,200,396,327,569,438,783,697,120,287,208,1048,934,158,500,410,358,443,398,345,245,248,457,267,346,587,473,588,374,369,187,168,157,151,130,234,117,30,27,46,24,202,27,185,106,70,79,18,15,107,249,98,69,67.7,662,249,392,467,324,524,777,800,657,593,272,321
2959,21_M_5161,남,2021,701,42,경상권,,,92.8,95,2047,1741,1609,1465,1386,1387,1270,9999,1026,981,920,829,799,450,77,775,1039,315,314,310,318,348,60,139,236,237,243,244,283,246,276,392,190,451,446,340,269,166,340,302,1040,972,9999,9999,925,935,936,1003,1027,1665,610,547,382,362,392,234,266,138,471,445,416,404,382,380,164,204,443,480,261,462,392,717,225,449,318,559,455,808,705,120,276,210,1037,955,173,500,406,389,491,449,384,268,274,453,265,331,588,474,594,388,371,183,167,151,153,132,230,130,31,25,42,25,202,26,186,105,70,82,19,17,100,250,98,67,79.8,666,227,437,488,356,557,807,823,679,600,253,347
2960,21_M_5162,남,2021,701,33,경상권,,,88,85,2005,1707,1565,1440,1357,1358,1237,9999,1009,985,919,837,787,434,70,737,1014,315,311,298,300,310,59,124,223,221,220,227,274,218,258,376,181,440,406,312,256,166,320,290,1005,960,9999,9999,868,874,875,919,948,1585,554,521,355,342,368,221,253,158,474,467,438,418,367,361,156,208,450,488,240,444,370,678,233,469,324,567,457,832,720,131,299,178,1018,919,155,484,396,411,476,434,348,238,238,455,269,339,569,456,601,377,364,194,164,149,150,131,239,122,31,29,50,21,192,25,186,106,72,77,18,16,109,255,92,62,68.6,653,222,394,474,330.5,534.5,726,777,652,569,226,343
2961,21_M_5163,남,2021,701,26,경상권,,,90,95,2082,1770,1614,1508,1399,1397,1284,9999,1021,1011,911,865,806,461,76,765,1046,332,331,316,317,350,63,135,237,240,237,239,276,227,267,390,181,425,442,346,272,177,346,297,1052,1006,9999,9999,900,906,904,1005,1014,1692,597,564,400,380,404,238,280,164,520,499,445,414,388,380,165,229,490,513,261,483,408,699,250,503,343,602,476,879,737,116,286,170,1037,961,173,522,421,424,530,477,374,270,267,477,293,349,608,488,608,397,405,198,165,156,151,134,252,117,24,28,47,23,216,27,186,107,71,83,18,15,110,266,112,73,83.8,702,215,418,500,351.5,573.5,719,805,699,590,237,353
2962,21_F_5164,여,2021,702,47,경상권,90,90,79,80,1866,1582,1465,1358,1275,1284,1162,983,960,901,841,782,717,407,70,710,949,255,250,268,290,319,53,110,218,237,204,200,262,242,245,329,130,354,371,280,233,154,285,265,859,849,778,745,762,816,924,926,964,1474,558,496,361,345,344,205,238,125,389,377,371,352,309,304,120,192,415,431,267,414,345,652,188,390,303,520,427,735,658,126,272,187,973,860,142,459,370,331,400,382,365,248,243,414,240,308,555,454,561,367,364,178,155,135,136,116,217,115,27,23,38,20,180,21,166,95,65,72,17,14,101,227,89,58,56.4,641,243,404,474,332,479,770,743,636,553,227,326
2963,21_F_5165,여,2021,702,41,경상권,100.2,100,86.4,90,1801,1570,1453,1332,1272,1275,1137,946,923,879,788,701,665,398,65,711,953,306,313,313,340,335,60,129,247,262,240,249,280,255,278,339,154,370,424,333,256,162,325,283,981,985,889,856,896,958,1022,981,1023,1589,603,509,369,352,383,234,255,135,415,397,383,371,354,369,148,204,410,430,296,455,389,724,210,416,297,516,398,750,626,113,247,243,940,886,157,462,374,359,465,470,386,285,289,410,238,310,540,433,588,372,369,185,164,148,144,134,222,111,29,28,48,23,178,20,165,95,65,72,18,15,86,219,95,64,70.8,667,258,433,454,373,532,812,769,648,588,269,319
2964,21_F_5166,여,2021,702,59,경상권,104.8,100,99.7,100,1839,1565,1464,1338,1277,1286,1148,941,925,874,773,736,689,392,76,704,943,303,324,347,357,330,55,144,261,280,260,249,280,269,285,367,153,398,445,355,285,177,370,305,994,1028,971,980,987,985,1013,946,996,1566,563,471,360,347,373,221,256,125,427,408,400,393,357,368,148,215,433,449,294,456,394,680,205,401,314,536,406,741,677,141,253,200,936,859,143,453,363,341,467,520,354,306,305,439,254,324,532,424,591,361,385,190,157,144,148,139,216,114,27,20,37,26,194,27,179,103,70,78,19,16,91,241,97,66,73.6,649,236,445,484,370.5,532.5,782,758,632,571,237,334
2965,21_F_5167,여,2021,702,45,경상권,103,95,89.5,90,1975,1686,1565,1435,1356,1362,1245,995,992,953,853,785,737,446,64,766,1014,304,308,315,327,343,58,137,224,279,235,236,287,271,286,347,160,387,415,340,263,162,364,300,957,1006,880,890,910,924,975,1020,1044,1652,642,545,391,376,398,233,258,144,450,428,424,396,334,340,154,189,449,493,329,466,394,719,221,437,318,547,458,788,689,149,265,224,1008,937,170,505,395,380,469,471,389,278,277,436,257,330,573,460,585,394,383,182,161,142,137,120,235,114,27,22,41,20,187,23,173,98,66,77,18,15,99,241,95,67,78.6,698,255,433,488,409,546,797,816,686,607,265,342
2966,21_F_5168,여,2021,702,49,경상권,86.6,85,72,70,1799,1565,1443,1317,1251,1247,1135,917,905,871,787,731,691,383,63,727,959,256,264,280,285,314,54,110,207,222,188,191,242,230,252,321,130,334,377,291,227,155,290,262,853,848,761,733,749,783,812,885,910,1482,519,473,326,312,334,211,233,135,401,384,387,375,295,291,165,192,435,452,261,432,367,600,192,390,277,483,395,710,627,128,248,180,920,874,126,437,358,329,407,404,351,227,230,397,228,300,537,440,581,387,363,176,158,137,131,108,207,105,25,26,41,23,180,21,167,93,65,75,17,15,97,225,88,59,52.9,626,214,401,469,326,497,668,752,626,560,268,292
2967,21_F_5169,여,2021,702,43,경상권,98,90,85.5,80,1923,1630,1525,1390,1311,1314,1208,1011,978,981,885,769,757,428,62,705,977,299,311,313,324,371,61,127,249,278,215,215,271,268,281,323,155,360,409,330,253,163,350,284,983,996,879,825,866,873,925,1039,1049,1542,637,576,381,363,401,243,255,145,442,423,401,385,356,366,150,203,426,450,298,467,405,654,211,428,319,555,447,809,729,152,276,211,1002,845,165,493,391,362,473,434,403,254,265,443,263,326,594,493,564,368,350,172,159,150,146,128,227,118,28,24,44,22,183,24,177,97,67,77,16,14,102,239,92,62,73,633,221,402,423,375.5,544.5,648,740,605,526,192,334
2968,21_F_5170,여,2021,702,39,경상권,86,85,71,70,1922,1613,1486,1372,1300,1309,1192,971,960,922,849,773,729,411,65,713,961,267,271,261,280,341,50,104,194,196,170,178,236,192,239,303,129,338,370,275,223,149,272,247,850,811,777,682,699,744,780,946,965,1444,552,495,357,343,337,203,237,110,359,362,363,362,288,285,128,182,424,433,230,411,352,627,189,372,301,524,435,747,666,127,253,188,963,870,139,470,378,312,411,384,369,204,227,423,253,315,555,453,551,363,357,175,155,143,138,124,224,112,29,26,44,24,181,22,177,104,66,77,17,15,102,234,94,60,52.7,643,231,390,462,294.5,475.5,703,743,629,557,218,339
2969,21_F_5171,여,2021,702,64,경상권,87.5,85,73.5,70,1796,1528,1423,1301,1230,1235,1116,953,927,879,823,737,689,395,73,658,905,265,281,279,295,323,53,109,204,209,214,205,235,213,236,314,132,335,379,280,239,164,300,265,857,824,723,722,760,814,884,897,931,1433,526,472,352,343,327,214,235,120,395,378,360,345,319,312,133,190,397,430,265,384,316,643,204,387,303,520,411,711,614,101,247,193,931,833,137,438,344,335,407,379,349,226,233,413,241,303,521,423,577,349,368,194,153,147,138,119,222,111,30,28,46,27,187,23,167,97,69,74,17,15,100,222,89,60,53.2,612,238,364,445,331,450,739,728,606,535,210,325
2970,21_F_5172,여,2021,702,38,경상권,88,85,73.3,70,2000,1682,1559,1441,1350,1357,1241,1038,1021,969,898,806,770,440,70,730,997,272,271,268,288,328,50,108,206,215,176,186,228,227,215,319,130,347,382,282,229,150,273,260,870,827,754,684,719,783,810,897,915,1516,517,472,341,327,345,205,244,145,420,405,378,353,327,323,141,200,434,460,260,437,365,640,205,417,324,551,446,812,705,131,268,214,1029,905,140,490,407,357,429,358,359,204,225,431,255,326,563,455,556,370,382,174,163,148,144,125,227,111,28,24,41,22,191,25,175,96,69,78,17,15,109,236,95,62,55.2,671,251,417,486,325,502,744,782,664,573,220,353
2971,21_F_5173,여,2021,702,28,경상권,82.5,85,66,70,1911,1655,1544,1410,1339,1341,1246,1022,997,977,890,796,767,426,65,772,1021,255,252,238,248,320,53,89,185,197,166,166,221,195,211,298,139,337,348,252,216,138,241,240,780,809,707,642,681,676,730,883,899,1489,517,477,334,318,330,205,237,125,405,383,347,330,304,295,150,181,424,441,252,438,376,624,198,392,298,526,428,746,644,107,284,192,1003,889,137,473,392,329,401,368,343,184,189,416,252,317,556,455,566,380,374,174,159,140,139,117,219,108,29,23,41,23,164,21,166,93,66,66,16,13,107,229,85,62,50.3,643,230,396,444,321.5,507.5,664,778,644,573,255,318
2972,21_F_5174,여,2021,702,52,경상권,68,80,67.5,70,1831,1573,1450,1316,1253,1262,1141,945,923,888,834,747,706,401,64,712,949,264,260,236,251,297,51,103,209,221,170,168,210,210,197,316,150,353,374,260,219,147,269,243,856,815,760,660,655,677,736,835,847,1419,496,457,318,302,331,196,233,121,392,374,360,346,318,320,124,183,406,436,261,422,368,583,192,382,293,512,402,735,645,120,272,173,925,861,128,463,380,331,408,344,325,190,194,406,236,297,516,430,565,377,358,175,159,143,139,127,220,112,31,26,47,23,176,24,170,95,69,72,17,15,103,228,89,63,49.7,610,217,403,441,336,497,653,738,604,541,237,304
2973,21_F_5175,여,2021,702,27,경상권,86,85,69.5,70,1888,1582,1464,1332,1288,1289,1190,967,945,926,853,760,730,405,63,698,952,265,274,268,285,310,49,88,199,212,181,183,218,204,213,294,128,321,365,256,210,146,245,233,829,820,768,680,704,721,775,850,868,1422,495,453,314,304,310,190,224,132,387,373,374,365,315,313,146,150,392,420,245,424,370,598,185,374,302,531,443,760,675,123,263,193,961,862,135,456,377,331,406,375,329,208,205,409,245,306,547,460,566,382,361,177,154,137,136,117,222,105,27,25,45,21,175,23,165,94,63,70,15,13,101,214,82,58,48.5,602,215,389,411,309,488,636,744,612,568,232,336
2974,21_F_5176,여,2021,702,58,경상권,96.5,95,84,80,1768,1530,1432,1312,1240,1251,1120,923,903,854,793,707,673,390,69,654,931,280,287,270,294,321,52,122,222,244,231,233,278,241,256,324,125,362,398,309,249,160,347,289,907,903,837,800,829,856,851,938,969,1512,549,476,350,328,345,215,250,132,393,374,373,368,323,334,133,200,427,440,270,443,364,665,195,391,304,523,419,715,638,123,226,211,915,836,137,462,367,321,442,415,370,260,270,423,245,312,553,453,534,354,343,169,145,131,132,119,217,113,30,23,44,23,166,23,167,93,66,70,17,14,96,229,85,65,58.8,639,230,413,476,332.5,505.5,763,738,618,546,237,309
